id,lat,lon,date,lc,sat
164969,-5.6581,-82.9415,2017-03-04T01:26:00Z,B,NN
164969,-5.7103,-82.8898,2017-03-04T02:50:00Z,B,MA
164969,-5.8467,-82.7614,2017-03-04T12:01:00Z,B,SR
164969,-5.7188,-82.6182,2017-03-04T13:06:00Z,0,NK
164969,-5.691,-82.5976,2017-03-04T13:50:00Z,2,MA
164969,-5.6981,-82.5772,2017-03-04T14:48:00Z,2,MB
164969,-5.7041,-82.5549,2017-03-04T15:29:00Z,3,MA
164969,-5.5965,-82.1768,2017-03-05T00:01:00Z,B,NK
164969,-5.6558,-82.2773,2017-03-05T00:43:00Z,B,SR
164969,-5.5767,-82.1194,2017-03-05T12:44:00Z,B,NK
164969,-5.3412,-81.4784,2017-03-05T13:09:00Z,B,SR
164969,-5.5571,-82.1155,2017-03-05T13:35:00Z,1,MA
164969,-5.5537,-82.1115,2017-03-05T14:25:00Z,3,MB
164969,-5.5502,-82.1037,2017-03-05T15:10:00Z,3,MA
164969,-5.3935,-81.8018,2017-03-06T02:08:00Z,B,MA
164969,-5.289,-81.452,2017-03-06T12:43:00Z,B,SR
164969,-5.3291,-81.7305,2017-03-06T13:13:00Z,B,MA
164969,-5.2792,-81.8971,2017-03-06T14:06:00Z,B,MB
164969,-5.2566,-81.9398,2017-03-06T14:48:00Z,0,MA
164969,-5.2251,-82.0241,2017-03-06T15:45:00Z,A,MB
164969,-4.9847,-82.6451,2017-03-07T03:32:00Z,B,MA
164969,-4.9879,-82.6453,2017-03-07T12:01:00Z,B,NN
164969,-5.1276,-82.0622,2017-03-07T13:40:00Z,0,NN
164969,-5.1235,-82.0648,2017-03-07T14:28:00Z,3,MA
164969,-5.1247,-82.074700000000007,2017-03-07T15:21:00Z,3,MB
164969,-5.122,-82.0799,2017-03-07T16:17:00Z,B,MA
164969,-5.1751,-82.0749,2017-03-08T00:43:00Z,B,NN
164969,-5.2546,-82.1358,2017-03-08T13:05:00Z,B,NK
164969,-5.3186,-82.2424,2017-03-08T13:26:00Z,2,NN
164969,-5.3359,-82.2567,2017-03-08T14:07:00Z,3,MA
164969,-5.3588,-82.264,2017-03-08T15:11:00Z,0,MB
164969,-5.3729,-82.2634,2017-03-08T15:48:00Z,3,MA
164969,-5.5725,-82.2721,2017-03-09T00:01:00Z,B,NK
164969,-5.6434,-82.2921,2017-03-09T02:50:00Z,B,MA
164969,-5.8056,-82.1066,2017-03-09T12:44:00Z,B,NK
164969,-5.8078,-82.1145,2017-03-09T13:14:00Z,2,NN
164969,-5.82,-82.1158,2017-03-09T13:52:00Z,3,MA
164969,-5.8352,-82.1127,2017-03-09T14:44:00Z,1,MB
164969,-5.8517,-82.0972,2017-03-09T15:27:00Z,3,MA
164969,-6.0367,-81.7513,2017-03-10T14:21:00Z,2,MB
164969,-6.0285,-81.7471,2017-03-10T15:08:00Z,3,MA
164969,-6.0425,-81.6777,2017-03-11T00:01:00Z,B,NN
164969,-5.9816,-81.7464,2017-03-11T02:08:00Z,B,MA
164969,-5.8909,-81.78,2017-03-11T13:01:00Z,B,NN
164969,-5.8156,-81.6614,2017-03-11T13:12:00Z,B,MA
164969,-5.7852,-81.6896,2017-03-11T14:02:00Z,B,MB
164969,-5.6573,-81.7346,2017-03-11T14:46:00Z,1,MA
164969,-5.616,-81.7119,2017-03-11T15:41:00Z,B,MB
164969,-5.1405,-81.7902,2017-03-12T00:01:00Z,B,NN
164969,-5.6324,-81.7854,2017-03-12T03:33:00Z,B,MA
164969,-5.4584,-82.1574,2017-03-12T12:44:00Z,B,NN
164969,-5.4518,-82.1647,2017-03-12T13:06:00Z,A,NK
164969,-5.455,-82.183,2017-03-12T14:25:00Z,3,MA
164969,-5.4667,-82.1872,2017-03-12T15:19:00Z,3,MB
164969,-5.4724,-82.1978,2017-03-12T16:05:00Z,1,MA
164969,-5.486,-82.2812,2017-03-13T00:01:00Z,B,NK
164969,-5.517,-82.3191,2017-03-13T01:26:00Z,B,NN
164969,-5.6387,-82.5129,2017-03-13T12:44:00Z,B,NK
164969,-5.7095,-82.5222,2017-03-13T14:04:00Z,3,MA
164969,-5.7252,-82.547,2017-03-13T15:08:00Z,0,MB
164969,-5.7407,-82.5332,2017-03-13T15:44:00Z,3,MA
164969,-5.8864,-82.6071,2017-03-14T02:50:00Z,B,MA
164969,-6.1753,-82.3833,2017-03-14T13:44:00Z,2,MA
164969,-6.1963,-82.3668,2017-03-14T14:39:00Z,3,MB
164969,-6.2058,-82.3444,2017-03-14T15:24:00Z,3,MA
164969,-6.4852,-81.9336,2017-03-15T13:28:00Z,B,MA
164969,-6.4192,-81.9007,2017-03-15T14:17:00Z,A,MB
164969,-6.4427,-81.8843,2017-03-15T15:04:00Z,3,MA
164969,-6.4502,-81.8638,2017-03-15T16:06:00Z,B,MB
164969,-6.4485,-81.8711,2017-03-16T00:01:00Z,B,SR
164969,-6.4108,-81.842,2017-03-16T02:08:00Z,B,MA
164969,-6.3844,-81.7698,2017-03-16T12:01:00Z,B,NN
164969,-6.3339,-81.8215,2017-03-16T13:06:00Z,B,NK
164969,-6.2434,-81.7581,2017-03-16T13:36:00Z,1,NN
164969,-6.2459,-81.7609,2017-03-16T13:59:00Z,B,MB
164969,-6.2292,-81.7852,2017-03-16T14:42:00Z,2,MA
164969,-6.2243,-81.7705,2017-03-16T15:38:00Z,3,MB
164969,-6.153,-81.8147,2017-03-17T00:01:00Z,B,NK
164969,-5.9044,-81.83,2017-03-17T00:43:00Z,B,NN
164969,-6.1132,-81.8134,2017-03-17T12:01:00Z,B,SR
164969,-6.1252,-82.0196,2017-03-17T12:44:00Z,B,NK
164969,-6.158,-82.0195,2017-03-17T13:22:00Z,2,NN
164969,-6.164,-82.0285,2017-03-17T14:21:00Z,3,MA
164969,-6.1704,-82.0472,2017-03-17T15:16:00Z,3,MB
164969,-6.1742,-82.0502,2017-03-17T16:02:00Z,3,MA
164969,-6.3654,-82.1378,2017-03-18T13:06:00Z,2,SR
164969,-6.3783,-82.1334,2017-03-18T13:10:00Z,3,NN
164969,-6.3855,-82.1306,2017-03-18T14:01:00Z,3,MA
164969,-6.3945,-82.142,2017-03-18T15:04:00Z,1,MB
164969,-6.396,-82.1319,2017-03-18T15:42:00Z,3,MA
164969,-6.4044,-82.1188,2017-03-19T03:33:00Z,B,MB
164969,-6.4221,-82.0963,2017-03-19T13:03:00Z,3,NN
164969,-6.4245,-82.0976,2017-03-19T13:43:00Z,3,MA
164969,-6.4285,-82.0981,2017-03-19T14:35:00Z,3,MB
164969,-6.4322,-82.0958,2017-03-19T15:21:00Z,3,MA
164969,-6.4528,-82.0956,2017-03-20T00:01:00Z,B,NN
164969,-6.4232,-82.1296,2017-03-20T12:01:00Z,B,SR
164969,-6.4055,-82.1453,2017-03-20T13:07:00Z,B,NK
164969,-6.3866,-82.1378,2017-03-20T13:24:00Z,A,MA
164969,-6.3801,-82.1385,2017-03-20T14:17:00Z,B,MB
164969,-6.3961,-82.1421,2017-03-20T15:00:00Z,3,MA
164969,-6.3893,-82.1468,2017-03-20T15:55:00Z,B,MB
164969,-6.3564,-82.1923,2017-03-21T00:01:00Z,B,NK
164969,-6.3461,-82.1885,2017-03-21T00:43:00Z,B,SR
164969,-6.3405,-82.201,2017-03-21T02:50:00Z,B,MB
164969,-6.34,-82.2644,2017-03-21T12:43:00Z,B,NK
164969,-6.326,-82.2523,2017-03-21T12:44:00Z,B,NN
164969,-6.3001,-82.2556,2017-03-21T13:54:00Z,B,MB
164969,-6.3489,-82.3805,2017-03-21T14:38:00Z,2,MA
164969,-6.3498,-82.3892,2017-03-21T15:35:00Z,A,MB
164969,-6.3296,-83.3546,2017-03-22T12:43:00Z,B,SR
164969,-6.4639,-82.6552,2017-03-22T14:18:00Z,3,MA
164969,-6.4715,-82.6496,2017-03-22T15:11:00Z,3,MB
164969,-6.4904,-82.6617,2017-03-22T15:58:00Z,3,MA
164969,-6.8429,-82.7109,2017-03-23T13:57:00Z,3,MA
164969,-6.8511,-82.7365,2017-03-23T14:55:00Z,0,MB
164969,-6.8679,-82.7099,2017-03-23T15:38:00Z,3,MA
164969,-6.9893,-82.6654,2017-03-24T00:43:00Z,B,SR
164969,-7.0106,-82.6624,2017-03-24T04:15:00Z,B,MA
164969,-7.0781,-82.6455,2017-03-24T12:01:00Z,B,NN
164969,-6.9967,-82.6455,2017-03-24T13:09:00Z,B,NK
164969,-6.9713,-82.6027,2017-03-24T13:40:00Z,2,MA
164969,-6.9738,-82.5994,2017-03-24T13:44:00Z,1,NN
164969,-6.9825,-82.6112,2017-03-24T14:32:00Z,3,MB
164969,-6.9902,-82.6079,2017-03-24T15:18:00Z,3,MA
164969,-6.9996,-82.5572,2017-03-25T00:01:00Z,B,NK
164969,-6.9802,-82.5681,2017-03-25T00:43:00Z,B,NN
164969,-7.0901,-82.7434,2017-03-25T12:44:00Z,B,NK
164969,-7.0901,-82.7451,2017-03-25T13:22:00Z,0,MA
164969,-7.1015,-82.7551,2017-03-25T13:29:00Z,2,NN
164969,-7.0945,-82.7868,2017-03-25T14:13:00Z,B,MB
164969,-7.1116,-82.7627,2017-03-25T14:57:00Z,2,MA
164969,-7.1147,-82.7829,2017-03-25T15:52:00Z,B,MB
164969,-7.1123,-82.7864,2017-03-26T03:33:00Z,B,MA
164969,-7.3656,-82.9742,2017-03-26T13:18:00Z,2,NN
164969,-7.3805,-82.9992,2017-03-26T14:35:00Z,3,MA
164969,-7.4001,-83.0095,2017-03-26T15:31:00Z,2,MB
164969,-7.4103,-83.0218,2017-03-26T16:17:00Z,B,MA
164969,-7.6741,-83.2021,2017-03-27T13:07:00Z,3,NN
164969,-7.6909,-83.2154,2017-03-27T14:14:00Z,3,MA
164969,-7.6983,-83.216,2017-03-27T15:09:00Z,1,MB
164969,-7.716,-83.2282,2017-03-27T15:56:00Z,3,MA
164969,-7.9182,-83.2224,2017-03-28T02:50:00Z,B,MA
164969,-7.9268,-83.4368,2017-03-28T13:04:00Z,0,NN
164969,-7.9233,-83.4678,2017-03-28T13:08:00Z,1,NK
164969,-7.9367,-83.4819,2017-03-28T13:57:00Z,3,MA
164969,-7.9521,-83.5009,2017-03-28T14:57:00Z,1,MB
164969,-7.9617000000000004,-83.5018,2017-03-28T15:35:00Z,3,MA
164969,-8.0579,-83.6131,2017-03-29T00:01:00Z,B,NN
164969,-8.0641,-83.6255,2017-03-29T03:33:00Z,B,MB
164969,-8.0253,-83.6168,2017-03-29T04:15:00Z,B,MA
164969,-8.136,-83.7569,2017-03-29T12:43:00Z,B,NK
164969,-8.1493,-83.8384,2017-03-29T12:44:00Z,B,NN
164969,-8.1532,-83.8781,2017-03-29T13:39:00Z,1,MA
164969,-8.1616,-83.8979,2017-03-29T14:29:00Z,2,MB
164969,-8.1733,-83.9083,2017-03-29T15:14:00Z,3,MA
164969,-8.2929,-84.125,2017-03-30T01:26:00Z,B,NN
164969,-8.3168,-84.2377,2017-03-30T12:43:00Z,B,NN
164969,-8.7224,-87.8553,2017-04-13T02:08:00Z,B,NN
164969,-8.7747,-87.8634,2017-04-13T13:11:00Z,3,NN
164969,-8.7745,-87.8651,2017-04-13T13:12:00Z,2,NK
164969,-8.7634,-87.8856,2017-04-13T14:21:00Z,B,MB
164969,-8.773,-87.8622,2017-04-13T15:03:00Z,2,MA
164969,-8.7623,-87.8771,2017-04-13T16:05:00Z,B,MB
164969,-8.7352,-87.894,2017-04-14T00:01:00Z,B,NK
164969,-8.6691,-87.9513,2017-04-14T12:44:00Z,B,NK
164969,-8.665,-87.9579,2017-04-14T13:05:00Z,3,NN
164969,-8.6612,-87.9701,2017-04-14T14:43:00Z,3,MA
164969,-8.6606,-87.9767,2017-04-14T15:38:00Z,3,MB
164969,-8.6572,-88.0251,2017-04-15T00:01:00Z,B,NN
164969,-8.6512,-88.048,2017-04-15T04:15:00Z,B,MB
164969,-8.6879,-88.1135,2017-04-15T13:31:00Z,1,SR
164969,-8.6862,-88.1164,2017-04-15T14:22:00Z,3,MA
164969,-8.686,-88.1167,2017-04-15T15:25:00Z,2,MB
164969,-8.6868,-88.13,2017-04-15T16:02:00Z,2,MA
164969,-8.6878,-88.2153,2017-04-16T01:26:00Z,B,NN
164969,-8.6794,-88.1829,2017-04-16T12:44:00Z,B,NN
164969,-8.6681,-88.2216,2017-04-16T13:03:00Z,2,SR
164969,-8.6681,-88.2211,2017-04-16T13:34:00Z,B,NK
164969,-8.663,-88.2211,2017-04-16T14:06:00Z,3,MA
164969,-8.6631,-88.2292,2017-04-16T14:57:00Z,3,MB
164969,-8.6643,-88.2292,2017-04-16T15:41:00Z,3,MA
164969,-8.638,-88.2723,2017-04-17T00:01:00Z,B,SR
164969,-8.6329,-88.255,2017-04-17T01:26:00Z,B,NN
164969,-8.6283,-88.2691,2017-04-17T03:33:00Z,B,MB
164969,-8.6023,-88.3316,2017-04-17T13:07:00Z,2,NK
164969,-8.5995,-88.3395,2017-04-17T13:47:00Z,1,MA
164969,-8.5906,-88.3335,2017-04-17T14:09:00Z,A,NN
164969,-8.5999,-88.3459,2017-04-17T14:35:00Z,B,MB
164969,-8.5968,-88.3441,2017-04-17T15:21:00Z,3,MA
164969,-8.5532,-88.398,2017-04-18T00:01:00Z,B,NK
164969,-8.5272,-88.4402,2017-04-18T12:01:00Z,B,SR
164969,-8.5407,-88.4526,2017-04-18T12:44:00Z,B,NK
164969,-8.5534,-88.4561,2017-04-18T13:38:00Z,A,SR
164969,-8.5482,-88.4525,2017-04-18T13:59:00Z,3,NN
164969,-8.5548,-88.4558,2017-04-18T15:00:00Z,3,MA
164969,-8.5564,-88.4603,2017-04-18T15:54:00Z,3,MB
164969,-8.5669,-88.5689,2017-04-19T02:50:00Z,B,MB
164969,-8.6007,-88.6199,2017-04-19T12:01:00Z,B,NN
164969,-8.5293,-88.4431,2017-04-19T13:07:00Z,2,SR
164969,-8.5242,-88.4448,2017-04-19T13:46:00Z,3,NN
164969,-8.513,-88.4442,2017-04-19T14:40:00Z,3,MA
164969,-8.5042,-88.4428,2017-04-19T15:33:00Z,2,MB
164969,-8.4092,-88.3298,2017-04-20T00:01:00Z,B,SR
164969,-8.4233,-88.3504,2017-04-20T00:44:00Z,B,NN
164969,-8.3411,-88.2981,2017-04-20T04:58:00Z,B,MA
164969,-8.1803,-88.1873,2017-04-20T12:01:00Z,B,NK
164969,-8.3224,-88.5775,2017-04-20T13:29:00Z,2,NN
164969,-8.3219,-88.5798,2017-04-20T13:32:00Z,B,NK
164969,-8.3215,-88.5807,2017-04-20T14:19:00Z,3,MA
164969,-8.3134,-88.5993,2017-04-20T15:13:00Z,0,MB
164969,-8.3089,-88.5984,2017-04-20T15:58:00Z,3,MA
164969,-8.2483,-89.0508,2017-04-21T12:01:00Z,B,SR
164969,-8.2941,-88.8015,2017-04-21T13:11:00Z,2,NK
164969,-8.2912,-88.8041,2017-04-21T13:20:00Z,3,NN
164969,-8.2935,-88.8055,2017-04-21T13:59:00Z,2,MA
164969,-8.2898,-88.8104,2017-04-21T14:54:00Z,2,MB
164969,-8.2916,-88.8163,2017-04-21T15:38:00Z,3,MA
164969,-8.3027,-88.8811,2017-04-22T00:01:00Z,B,NK
164969,-8.3065,-88.8597,2017-04-22T00:44:00Z,B,SR
164969,-8.3193,-88.8858,2017-04-22T04:15:00Z,B,MA
164969,-8.3111,-88.9101,2017-04-22T12:44:00Z,B,NK
164969,-8.3143,-88.8897,2017-04-22T13:06:00Z,3,NN
164969,-8.3147,-88.8897,2017-04-22T13:15:00Z,3,SR
164969,-8.3128,-88.8826,2017-04-22T13:43:00Z,1,MA
164969,-8.3043,-88.8972,2017-04-22T14:32:00Z,B,MB
164969,-8.308,-88.8834,2017-04-22T15:17:00Z,1,MA
164969,-8.2807,-88.923,2017-04-23T12:44:00Z,B,SR
164969,-8.2756,-88.9123,2017-04-23T13:03:00Z,0,NN
164969,-8.2526,-88.9009,2017-04-23T14:57:00Z,3,MA
164969,-8.2427,-88.8947,2017-04-23T15:50:00Z,1,MB
164969,-8.2047,-88.9053,2017-04-24T02:50:00Z,B,MB
164969,-8.2081,-88.9038,2017-04-24T03:33:00Z,B,MA
164969,-8.2396,-88.9298,2017-04-24T12:44:00Z,B,NN
164969,-8.1959,-89.01,2017-04-24T13:34:00Z,B,NK
164969,-8.1934,-89.0369,2017-04-24T14:36:00Z,3,MA
164969,-8.1952,-89.0353,2017-04-24T15:31:00Z,2,MB
164969,-8.1895,-89.0495,2017-04-24T16:17:00Z,B,MA
164969,-8.1689,-89.0623,2017-04-25T01:26:00Z,B,NN
164969,-8.178,-89.1204,2017-04-25T04:57:00Z,B,MA
164969,-8.2143,-89.2456,2017-04-25T13:07:00Z,0,NK
164969,-8.2088,-89.2535,2017-04-25T13:19:00Z,B,SR
164969,-8.215,-89.2636,2017-04-25T14:20:00Z,3,MA
164969,-8.2155,-89.2793,2017-04-25T15:20:00Z,B,MB
164969,-8.2222,-89.2789,2017-04-25T15:55:00Z,3,MA
164969,-8.2545,-89.4245,2017-04-26T02:50:00Z,B,MA
164969,-8.2756,-89.4219,2017-04-26T12:44:00Z,B,NK
164969,-8.2578,-89.4239,2017-04-26T13:58:00Z,3,MA
164969,-8.2564,-89.4292,2017-04-26T14:03:00Z,2,NN
164969,-8.255,-89.4306,2017-04-26T14:49:00Z,3,MB
164969,-8.2506,-89.431,2017-04-26T15:35:00Z,3,MA
164969,-8.2339,-89.5077,2017-04-27T04:15:00Z,B,MA
164969,-8.2628,-89.6035,2017-04-27T13:51:00Z,2,NN
164969,-8.2639,-89.6262,2017-04-27T15:14:00Z,1,MA
164969,-8.2641,-89.6437,2017-04-27T16:59:00Z,B,MA
164969,-8.248,-89.6327,2017-04-28T12:01:00Z,B,NN
164969,-8.23,-89.7492,2017-04-28T13:26:00Z,2,SR
164969,-8.2314,-89.7468,2017-04-28T13:34:00Z,A,NK
164969,-8.2267,-89.7498,2017-04-28T13:39:00Z,3,NN
164969,-8.2212,-89.7667,2017-04-28T14:53:00Z,3,MA
164969,-8.2172,-89.7676,2017-04-28T15:48:00Z,3,MB
164969,-8.1676,-89.8362,2017-04-29T00:44:00Z,B,NN
164969,-8.1969,-89.8338,2017-04-29T03:33:00Z,B,MA
164969,-8.209,-89.9512,2017-04-29T13:13:00Z,3,NK
164969,-8.2083,-89.9542,2017-04-29T13:27:00Z,3,NN
164969,-8.2115,-89.9611,2017-04-29T14:32:00Z,3,MA
164969,-8.2126,-89.9683,2017-04-29T15:35:00Z,1,MB
164969,-8.2133,-89.9722,2017-04-29T16:17:00Z,B,MA
164969,-8.2081,-89.9687,2017-04-30T00:01:00Z,B,NK
164969,-8.2119,-90.0434,2017-04-30T02:09:00Z,B,NN
164969,-8.222,-90.096,2017-04-30T12:44:00Z,B,NK
164969,-8.2145,-90.0824,2017-04-30T13:13:00Z,3,NN
164969,-8.2155,-90.0822,2017-04-30T14:13:00Z,2,MA
164969,-8.2142,-90.0867,2017-04-30T15:08:00Z,2,MB
164969,-8.2157,-90.09,2017-04-30T15:50:00Z,3,MA
164969,-8.2037,-90.2317,2017-05-01T13:02:00Z,3,NN
164969,-8.2122,-90.2327,2017-05-01T13:32:00Z,1,SR
164969,-8.2095,-90.2443,2017-05-01T13:57:00Z,1,MA
164969,-8.2073,-90.2491,2017-05-01T14:46:00Z,B,MB
164969,-8.2121,-90.2552,2017-05-01T15:31:00Z,3,MA
164969,-8.2245,-90.3214,2017-05-02T00:01:00Z,B,NN
164969,-8.2279,-90.3251,2017-05-02T04:15:00Z,B,MA
164969,-8.2032,-90.4383,2017-05-02T13:01:00Z,2,SR
164969,-8.2091,-90.4358,2017-05-02T13:34:00Z,B,NK
164969,-8.2058,-90.4576,2017-05-02T15:10:00Z,3,MA
164969,-8.2075,-90.4673,2017-05-02T16:05:00Z,B,MB
164969,-8.1836,-90.5364,2017-05-03T00:01:00Z,B,SR
164969,-8.1853,-90.5179,2017-05-03T02:09:00Z,B,MA
164969,-8.1818,-90.6079,2017-05-03T12:44:00Z,B,NN
164969,-8.1667,-90.6897,2017-05-03T13:07:00Z,2,NK
164969,-8.1541,-90.688,2017-05-03T14:26:00Z,A,NN
164969,-8.1682,-90.7113,2017-05-03T14:50:00Z,3,MA
164969,-8.1727,-90.7098,2017-05-03T15:53:00Z,A,MB
164969,-8.1972,-90.7704,2017-05-04T00:01:00Z,B,NK
164969,-8.2025,-90.7808,2017-05-04T01:26:00Z,B,NN
164969,-8.2041,-90.8014,2017-05-04T03:33:00Z,B,MA
164969,-8.226,-90.7812,2017-05-04T12:01:00Z,B,SR
164969,-8.2741,-90.8906,2017-05-04T12:44:00Z,B,NK
164969,-8.2939,-90.9123,2017-05-04T13:39:00Z,0,SR
164969,-8.2868,-90.9182,2017-05-04T14:10:00Z,1,NN
164969,-8.2856,-90.9211,2017-05-04T14:35:00Z,3,MA
164969,-8.2845,-90.9505,2017-05-04T15:27:00Z,1,MB
164969,-8.3038,-90.9423,2017-05-04T16:08:00Z,B,MA
164969,-8.4147,-91.0884,2017-05-05T00:44:00Z,B,SR
164969,-8.3788,-91.0125,2017-05-05T13:08:00Z,3,SR
164969,-8.3785,-91.0085,2017-05-05T13:59:00Z,2,NN
164969,-8.3807,-91.0096,2017-05-05T14:12:00Z,1,MA
164969,-8.387,-91.0131,2017-05-05T15:04:00Z,2,MB
164969,-8.3864,-91.0092,2017-05-05T15:48:00Z,3,MA
164969,-8.4234000000000009,-91.0327,2017-05-06T00:02:00Z,B,SR
164969,-8.3896,-91.0369,2017-05-06T02:50:00Z,B,MA
164969,-8.394,-91.0649,2017-05-06T12:02:00Z,B,NK
164969,-8.3936,-91.0602,2017-05-06T12:44:00Z,B,SR
164969,-8.379,-91.0891,2017-05-06T13:36:00Z,1,NK
164969,-8.3818,-91.0966,2017-05-06T13:47:00Z,3,NN
164969,-8.3805,-91.0968,2017-05-06T13:54:00Z,B,MA
164969,-8.3815,-91.1012,2017-05-06T14:41:00Z,B,MB
164969,-8.3835,-91.1102,2017-05-06T15:27:00Z,2,MA
164969,-8.3868,-91.2175,2017-05-07T00:44:00Z,B,NN
164969,-8.3906,-91.2954,2017-05-07T12:02:00Z,B,SR
164969,-8.46,-91.2985,2017-05-07T13:06:00Z,3,NK
164969,-8.4635,-91.3007,2017-05-07T13:35:00Z,3,NN
164969,-8.4668,-91.3057,2017-05-07T15:07:00Z,3,MA
164969,-8.468,-91.3071,2017-05-07T16:08:00Z,A,MB
164969,-8.5228,-91.3203,2017-05-08T00:02:00Z,B,NK
164969,-8.5375,-91.3203,2017-05-08T00:44:00Z,B,SR
164969,-8.5248,-91.3316,2017-05-08T02:09:00Z,B,MA
164969,-8.5605,-91.4189,2017-05-08T12:44:00Z,B,NK
164969,-8.5683,-91.4455,2017-05-08T13:17:00Z,3,SR
164969,-8.5695,-91.4461,2017-05-08T13:20:00Z,3,NN
164969,-8.5709,-91.4532,2017-05-08T14:46:00Z,3,MA
164969,-8.5696,-91.4568,2017-05-08T15:40:00Z,3,MB
164969,-8.5797,-91.5072,2017-05-09T02:09:00Z,B,NN
164969,-8.5747,-91.5014,2017-05-09T03:33:00Z,B,MA
164969,-8.6114,-91.5762,2017-05-09T12:44:00Z,B,SR
164969,-8.6152,-91.5752,2017-05-09T13:09:00Z,3,NN
164969,-8.6212,-91.5822,2017-05-09T14:26:00Z,3,MA
164969,-8.6257,-91.5906,2017-05-09T15:30:00Z,1,MB
164969,-8.6277,-91.5947,2017-05-09T16:05:00Z,1,MA
164969,-8.6812,-91.6517,2017-05-10T01:26:00Z,B,SR
164969,-8.7184,-91.6733,2017-05-10T12:02:00Z,B,NK
164969,-8.6772,-91.6325,2017-05-10T13:02:00Z,2,NN
164969,-8.6845,-91.6315,2017-05-10T13:34:00Z,2,NK
164969,-8.6759,-91.6318,2017-05-10T14:10:00Z,2,MA
164969,-8.6761,-91.6374,2017-05-10T15:08:00Z,1,MB
164969,-8.6663,-91.6354,2017-05-10T15:45:00Z,3,MA
164969,-8.6328,-91.6398,2017-05-11T00:02:00Z,B,NN
164969,-8.638,-91.6512,2017-05-11T02:51:00Z,B,MA
164969,-8.6433,-91.8241,2017-05-11T13:06:00Z,3,NK
164969,-8.6463,-91.8265,2017-05-11T13:21:00Z,3,SR
164969,-8.6519,-91.8215,2017-05-11T14:32:00Z,A,NN
164969,-8.6434,-91.8336,2017-05-11T14:41:00Z,B,MB
164969,-8.6582,-91.8528,2017-05-11T15:24:00Z,0,MA
164969,-8.6567,-91.9578,2017-05-12T00:02:00Z,B,NK
164969,-8.6583,-91.9101,2017-05-12T01:26:00Z,B,NN
164969,-8.6751,-91.9901,2017-05-12T12:44:00Z,B,NK
164969,-8.6774,-91.9994,2017-05-12T14:21:00Z,2,NN
164969,-8.6715,-91.9997,2017-05-12T15:04:00Z,3,MA
164969,-8.6741,-92.0006,2017-05-12T16:07:00Z,3,MB
164969,-8.6976,-92.0165,2017-05-13T01:26:00Z,B,NN
164969,-8.5791,-92.0593,2017-05-13T14:06:00Z,3,NN
164969,-8.5779,-92.0619,2017-05-13T14:43:00Z,3,MA
164969,-8.5746,-92.0633,2017-05-13T15:46:00Z,2,MB
164969,-8.5169,-92.1355,2017-05-14T04:15:00Z,B,MB
164969,-8.4898,-92.1573,2017-05-14T12:02:00Z,B,NK
164969,-8.4695,-92.2315,2017-05-14T13:28:00Z,2,SR
164969,-8.4682,-92.229,2017-05-14T13:36:00Z,1,NK
164969,-8.4663,-92.2355,2017-05-14T13:54:00Z,3,NN
164969,-8.4643,-92.2357,2017-05-14T14:26:00Z,2,MA
164969,-8.4566,-92.2438,2017-05-14T15:26:00Z,2,MB
164969,-8.4571,-92.252,2017-05-14T16:02:00Z,3,MA
164969,-8.4287,-92.3817,2017-05-15T02:08:00Z,B,NK
164969,-8.4327,-92.3383,2017-05-15T12:02:00Z,B,NN
164969,-8.4222,-92.3758,2017-05-15T13:02:00Z,B,SR
164969,-8.4315,-92.3674,2017-05-15T13:07:00Z,3,NK
164969,-8.4271,-92.3701,2017-05-15T13:40:00Z,3,NN
164969,-8.4256,-92.3702,2017-05-15T14:06:00Z,1,MA
164969,-8.42,-92.3735,2017-05-15T14:56:00Z,A,MB
164969,-8.4195,-92.3829,2017-05-15T15:41:00Z,3,MA
164969,-8.3773,-92.449,2017-05-16T00:02:00Z,B,NK
164969,-8.3845,-92.4243,2017-05-16T00:44:00Z,B,NN
164969,-8.3708,-92.4493,2017-05-16T03:33:00Z,B,MB
164969,-8.347,-92.3925,2017-05-16T12:44:00Z,B,NK
164969,-8.3071,-92.4239,2017-05-16T13:29:00Z,3,NN
164969,-8.3014,-92.4285,2017-05-16T15:21:00Z,2,MA
164969,-8.2963,-92.4327,2017-05-16T16:17:00Z,B,MB
164969,-8.2922,-92.4397,2017-05-17T02:09:00Z,B,NN
164969,-8.0986,-92.4328,2017-05-17T13:17:00Z,3,NN
164969,-8.0898,-92.4318,2017-05-17T13:36:00Z,2,SR
164969,-8.0905,-92.4439,2017-05-17T15:00:00Z,3,MA
164969,-8.0872,-92.4428,2017-05-17T16:03:00Z,1,MB
164969,-8.0102,-92.5104,2017-05-18T12:02:00Z,B,NK
164969,-8.0231,-92.7013,2017-05-18T13:04:00Z,1,SR
164969,-8.0238,-92.7017,2017-05-18T13:05:00Z,3,NN
164969,-8.0258,-92.7049,2017-05-18T13:38:00Z,1,NK
164969,-8.0209,-92.7122,2017-05-18T14:40:00Z,3,MA
164969,-8.0252,-92.7008,2017-05-18T15:41:00Z,0,MB
164969,-8.002,-92.91,2017-05-19T00:02:00Z,B,SR
164969,-8.0196,-92.7949,2017-05-19T04:57:00Z,B,MA
164969,-7.9685,-92.9356,2017-05-19T13:03:00Z,0,NN
164969,-7.9985,-92.8131,2017-05-19T13:07:00Z,3,NK
